id,created_at,text
739313503501176832,2016-06-05 04:30:49,Great Deals #424 : https://t.co/GuscaRcuWv Samsung Galaxy Exhibit 2 SGH-T679 4GB Black T-Mobile 4G LTE Android Sma… https://t.co/yM5opwzc1l
739313499927642112,2016-06-05 04:30:48,0822-8505-6160 Service Hp Samsung di Pekanbaru | Service Hp Pekanbaru | Jasa Service Handphone https://t.co/fPipR8olSB
739313493262913536,2016-06-05 04:30:47,funda neo hybrid para samsung galaxy s5i9600 carcasa bumper protector regalo https://t.co/nkFEwdaOJk
739313492788948992,2016-06-05 04:30:47,"Great Deals #424 : https://t.co/T6pp01sg0A Samsung Galaxy S5 16GB SM-G900T (T-MOBILE 4G FACTORY GSM UNLOCKED)

$15… https://t.co/GPByA9IUde"
739313492579262464,2016-06-05 04:30:47,smartphone libre samsung galaxy note 3 16gb c 1073285 https://t.co/JYktAFpXwe
739313491979476992,2016-06-05 04:30:46,de lujo fino espejo tpu suave funda parte trasera for samsung galaxy s6 edge https://t.co/odIHc4OExK
739313491463536640,2016-06-05 04:30:46,kwmobile cable de cargador fuente alimentadora para samsung galaxy tab 2 10 1 https://t.co/2kyGlj4W1g
739313491119476736,2016-06-05 04:30:46,"Didukung Opera Max, Samsung Galaxy J Series Jadi Hemat Data https://t.co/vBsarPjd4o https://t.co/WS8mev0DXT"
739313485696372737,2016-06-05 04:30:45,"🎵 ""CAN'T STOP THE FEELING! (Orig…"" Radio by #Justintimberla… Samsung #MilkMusic #NowPlaying https://t.co/9i7bx0m7mT https://t.co/kC42FzPP5X"
739313480260554752,2016-06-05 04:30:44,Folio Stand Case Cover for Samsung Galaxy Tab E Lite SM-T113 7-Inch Tablet #7482 https://t.co/H8I13Wy3tg https://t.co/uUanibb53P
739313478255542272,2016-06-05 04:30:43,Samsung via lactea dole duos specifications for pros differently cons: XLt
739313471523676161,2016-06-05 04:30:42,"[성향테스트] 궁금하지 않아요? 당신의 은밀한 성향 #삼성캐스트
평생 모를뻔한 당신의 은밀한 성향은 뭘까요?[확인해보기▶] https://t.co/19yzhv7IYP"
739313450812243968,2016-06-05 04:30:37,#Best VR Box Virtual Reality #3D Glasses #Game For iPhone Samsung + Bluetoot… https://t.co/JwLIREZxkt #Video https://t.co/JjCnAQtf7r
739313444139175937,2016-06-05 04:30:35,Mobile Shop &gt;&gt; https://t.co/P0choQ8p0E #301 Black LCD Screen Touch Digitizer For Samsung Galaxy S4 i9500 i337 i545… https://t.co/rsoW0LrM0l
739313432516792320,2016-06-05 04:30:32,Mobile Shop &gt;&gt; https://t.co/hIjQoiG7UG #301 Samsung Galaxy Note 5 Duos N9200 Dual Sim 32GB Gold Brand New Unlock+G… https://t.co/rKtATQ1fUo
739313426120478720,2016-06-05 04:30:31,Computer Shop #1091 &gt; https://t.co/iXhStCqAoh Fintie Slim Smart Shell Cover Case Stand For Samsung Galaxy Note 10.… https://t.co/G5Sdtiz9op
739313416549044224,2016-06-05 04:30:28,Cell Phone Shop : https://t.co/Oe6lC0Cj4e #629 Samsung - S-View Flip Cover for Samsung Galaxy Note 3 Cell Phones -… https://t.co/kArBEmPaIm
739313410496729089,2016-06-05 04:30:27,Mobiles : https://t.co/hYiMVixlvo #4092 LCD Display Touch Screen Digitizer + Frame for Samsung Galaxy Note 3 N900A… https://t.co/oVoxRdjmB9
739313402506547200,2016-06-05 04:30:25,Phones &amp; Deals :https://t.co/Fg9g9no674 #2324 Samsung - S-View Flip Cover for Samsung Galaxy Note 3 Cell Phones -… https://t.co/R55NOUdhqE
739313396152176641,2016-06-05 04:30:24,Cell Phone Shop : https://t.co/Wa68AgNRTC #629 Samsung Geek Squad Certified Refurbished Gear S2 Smartwatch 42mm Wh… https://t.co/vBAjax5isd
739313390326255616,2016-06-05 04:30:22,@jjvaca Muy buenas tenemos un #sorteo del increible Samsung Galaxy S6 (RT + Valida tu email) https://t.co/Tbq8mdxPhZ
739313389709709313,2016-06-05 04:30:22,"@Canirruvi Buenas, realizamos un #sorteo ganar un Samsung S6 (RT + Valida tu email) https://t.co/Yq8nAvA4Rn"
739313386547216384,2016-06-05 04:30:21,"#9721 iBOLT xProDock Active Rugged Car Mount for Samsung Galaxy S3, S4,Note 2, 3 https://t.co/CugHhVJpZA https://t.co/nFkwQ3B8iA"
739313384026439680,2016-06-05 04:30:21,Mobiles : https://t.co/9ZmeaLtNad #4092 Samsung Galaxy S6 SM-G920V 64GB Smartphone for Verizon Sapphire Gold White… https://t.co/upyfa9rMPA
739313382914818048,2016-06-05 04:30:20,RT @DestroyingCIips: Blender vs. iPhone Samsung via @Blendtec https://t.co/iL66rUhbwP
739313380369018880,2016-06-05 04:30:20,Samsung Pay Adds #LoyaltyProgram Functionality https://t.co/6rOjZymndC
739313378447872001,2016-06-05 04:30:19,Samsung https://t.co/6bL5PIZvIW
739313374866067456,2016-06-05 04:30:19,Mobile Shop &gt;&gt; https://t.co/fX01k5kkix #301 Samsung i545 Galaxy S4 16GB Verizon 13MP Camera WiFi Cell Phone https://t.co/hoNE0yJhvH
739313369585455105,2016-06-05 04:30:17,Phones Offers &gt;&gt; https://t.co/Kf7Awf3Lpy #034 Samsung HM1300 Bluetooth Headset with Noise reduction and Echo cance… https://t.co/EJsOvU5Mz3
739313360110510080,2016-06-05 04:30:15,Liberar Samsung Galaxy S5 4G +. - https://t.co/pja8iR4knc https://t.co/pHyJJE92yC
739313356142710784,2016-06-05 04:30:14,Install Stock Rom on Samsung Galaxy S4 zoom SM-C105 https://t.co/EUP8TPNuaR
739313354678800385,2016-06-05 04:30:14,RT @bii890707: #Bii #畢書盡 #毕书尽 #필서진 【urprise Birthday Video 05/49 】▶ 140411 SAMSUNG GALAXY S5 EVENT  https://t.co/4m94j1rB7k
739313353684877313,2016-06-05 04:30:13,Ноутбук: #Samsung #R780-JS02
739313353621921796,2016-06-05 04:30:13,Cell Phones #Deals &gt;&gt; https://t.co/kXFkS98xAw #812 Black LCD Screen Touch Digitizer For Samsung Galaxy S4 i9500 i3… https://t.co/D7mIOcCiL9
739313353403817985,2016-06-05 04:30:13,How to root Samsung Galaxy S5 mini SM-G800HQ https://t.co/N4lU9twYCG
739313352028106752,2016-06-05 04:30:13,How to root Samsung Galaxy K zoom TD SM-C1158 https://t.co/IpxCNuT76h
739313350698536960,2016-06-05 04:30:13,Драйвер для установки принтера samsung scx-4100 series https://t.co/hvL5W5FpMD #{дна #Марианской #впадины|BQ|каскада|Кодак}
739313349712859136,2016-06-05 04:30:13,Драйвер samsung scx-4300 windows 7 https://t.co/xt7IxLGMaB
739313348827877376,2016-06-05 04:30:12,Samsung n143 драйвера https://t.co/kNZAyYaiXH
